pays,code_pays,année,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_alim_prot,dispo_mat_gr
 Japon,110,2013,Pommes de Terre,2531,végétal,2663666.80,37.00,0.59,0.04
 Japon,110,2013,Racines nda,2534,végétal,223773.44,4.00,0.08,0.01
 Japon,110,2013,Raisin,2620,végétal,260645.20,3.00,0.03,0.01
 Japon,110,2013,Riz (Eq Blanchi),2805,végétal,7609568.40,646.00,11.52,1.43
 Japon,110,2013,Seigle,2515,végétal,1271.44,0.00,0.00,0.00
 Japon,110,2013,Soja,2555,végétal,933236.96,86.00,7.66,3.36
 Japon,110,2013,Sorgho,2518,végétal,0.00,0.00,0.00,0.00
 Japon,110,2013,Sésame,2561,végétal,47043.28,6.00,0.17,0.53
 Japon,110,2013,Tomates,2601,végétal,1279068.64,6.00,0.29,0.07
 Japon,110,2013,Viande d'Ovins/Caprins,2732,animal,17800.16,1.00,0.05,0.08
 Japon,110,2013,Viande de Bovins,2731,animal,1163367.60,29.00,3.59,1.54
 Japon,110,2013,Viande de Suides,2733,animal,2621709.28,93.00,5.60,7.66
 Japon,110,2013,Viande de Volailles,2734,animal,2469136.48,64.00,6.95,3.83
 Japon,110,2013,"Viande, Autre",2735,animal,15257.28,0.00,0.07,0.01
 Japon,110,2013,"Épices, Autres",2645,végétal,139858.40,10.00,0.28,0.21
 Jordanie,112,2013,Abats Comestible,2736,animal,8510.58,4.00,0.52,0.14
 Jordanie,112,2013,"Agrumes, Autres",2614,végétal,7637.70,0.00,0.01,0.00
 Jordanie,112,2013,Aliments pour enfants,2680,végétal,2400.42,3.00,0.14,0.03
 Jordanie,112,2013,Ananas,2618,végétal,2327.68,1.00,0.00,0.00
 Jordanie,112,2013,Arachides Decortiquees,2556,végétal,10474.56,22.00,0.96,1.82
 Jordanie,112,2013,Avoine,2516,végétal,290.96,0.00,0.01,0.00
 Jordanie,112,2013,Bananes,2615,végétal,50263.34,11.00,0.19,0.09
 Jordanie,112,2013,Bananes plantains,2616,végétal,29096.00,8.00,0.09,0.03
 Jordanie,112,2013,"Beurre, Ghee",2740,animal,1600.28,4.00,0.01,0.49
 Jordanie,112,2013,Blé,2511,végétal,994646.76,1149.00,34.30,6.98
 Jordanie,112,2013,Cephalopodes,2766,animal,72.74,0.00,0.00,0.00
 Jordanie,112,2013,Citrons & Limes,2612,végétal,29459.70,3.00,0.05,0.02
 Jordanie,112,2013,Coco (Incl Coprah),2560,végétal,5091.80,3.00,0.03,0.26
 Jordanie,112,2013,Crustacés,2765,animal,1018.36,0.00,0.04,0.00
 Jordanie,112,2013,Crème,2743,animal,3346.04,2.00,0.03,0.24
 Jordanie,112,2013,"Céréales, Autres",2520,végétal,654.66,1.00,0.02,0.00
 Jordanie,112,2013,Dattes,2619,végétal,18912.40,11.00,0.11,0.03
 Jordanie,112,2013,Feve de Cacao,2633,végétal,9165.24,17.00,0.26,1.54
 Jordanie,112,2013,"Fruits, Autres",2625,végétal,76958.92,14.00,0.17,0.10
 Jordanie,112,2013,Girofles,2642,végétal,72.74,0.00,0.00,0.01
 Jordanie,112,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Jordanie,112,2013,Graines de tournesol,2557,végétal,3055.08,4.00,0.14,0.31
 Jordanie,112,2013,Graisses Animales Crue,2737,animal,2691.38,9.00,0.02,0.96
 Jordanie,112,2013,Haricots,2546,végétal,2473.16,3.00,0.21,0.02
 Jordanie,112,2013,Huil Plantes Oleif Autr,2586,végétal,1163.84,4.00,0.00,0.43
 Jordanie,112,2013,Huile de Palme,2577,végétal,61756.26,197.00,0.04,22.29
 Jordanie,112,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Jordanie,112,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Jordanie,112,2013,Lait - Excl Beurre,2848,animal,565044.32,131.00,7.65,7.60
 Jordanie,112,2013,"Légumes, Autres",2605,végétal,633056.22,55.00,2.56,0.36
 Jordanie,112,2013,Légumineuses Autres,2549,végétal,55136.92,74.00,4.56,0.58
 Jordanie,112,2013,Maïs,2514,végétal,19494.32,23.00,0.52,0.07
 Jordanie,112,2013,"Mollusques, Autres",2767,animal,72.74,0.00,0.00,0.00
 Jordanie,112,2013,Noix,2551,végétal,15420.88,15.00,0.45,1.28
 Jordanie,112,2013,Oeufs,2744,animal,28514.08,15.00,1.14,1.08
 Jordanie,112,2013,Oignons,2602,végétal,42043.72,7.00,0.22,0.03
 Jordanie,112,2013,Olives,2563,végétal,26040.92,11.00,0.12,1.19
 Jordanie,112,2013,"Oranges, Mandarines",2611,végétal,79068.38,8.00,0.18,0.05
 Jordanie,112,2013,Orge,2513,végétal,2764.12,3.00,0.10,0.01
 Jordanie,112,2013,Pamplemousse,2613,végétal,7419.48,1.00,0.02,0.01
 Jordanie,112,2013,Patates douces,2533,végétal,0.00,0.00,0.00,0.00
 Jordanie,112,2013,Perciform,2762,animal,2109.46,0.00,0.05,0.01
 Jordanie,112,2013,Piments,2641,végétal,0.00,0.00,0.00,0.00
 Jordanie,112,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Jordanie,112,2013,"Plantes Oleiferes, Autre",2570,végétal,4291.66,6.00,0.29,0.55
 Jordanie,112,2013,Pois,2547,végétal,654.66,1.00,0.05,0.00
 Jordanie,112,2013,Poissons Eau Douce,2761,animal,1163.84,0.00,0.05,0.01
 Jordanie,112,2013,"Poissons Marins, Autres",2764,animal,19639.80,4.00,0.67,0.14
 Jordanie,112,2013,Poissons Pelagiques,2763,animal,14402.52,5.00,0.57,0.27
 Jordanie,112,2013,Poivre,2640,végétal,0.00,0.00,0.00,0.00
 Jordanie,112,2013,Pommes,2617,végétal,79577.56,14.00,0.08,0.06
 Jordanie,112,2013,Pommes de Terre,2531,végétal,151226.46,38.00,0.63,0.08
 Jordanie,112,2013,Raisin,2620,végétal,37606.58,10.00,0.09,0.04
 Jordanie,112,2013,Riz (Eq Blanchi),2805,végétal,143079.58,200.00,3.83,0.38
 Jordanie,112,2013,Seigle,2515,végétal,0.00,0.00,0.00,0.00
 Jordanie,112,2013,Soja,2555,végétal,145.48,0.00,0.01,0.01
 Jordanie,112,2013,Sésame,2561,végétal,5891.94,13.00,0.41,1.18
 Jordanie,112,2013,Tomates,2601,végétal,172539.28,10.00,0.54,0.11
 Jordanie,112,2013,Viande d'Ovins/Caprins,2732,animal,41316.32,38.00,2.17,3.16
 Jordanie,112,2013,Viande de Bovins,2731,animal,40807.14,23.00,2.25,1.51
 Jordanie,112,2013,Viande de Suides,2733,animal,145.48,0.00,0.01,0.01
 Jordanie,112,2013,Viande de Volailles,2734,animal,242878.86,117.00,11.98,7.25
 Jordanie,112,2013,"Viande, Autre",2735,animal,654.66,0.00,0.03,0.03
 Jordanie,112,2013,"Épices, Autres",2645,végétal,4728.10,7.00,0.18,0.37
 Kazakhstan,108,2013,Abats Comestible,2736,animal,84999.97,15.00,2.52,0.43
 Kazakhstan,108,2013,"Agrumes, Autres",2614,végétal,2466.15,0.00,0.00,0.00
 Kazakhstan,108,2013,Aliments pour enfants,2680,végétal,5425.53,3.00,0.14,0.03
 Kazakhstan,108,2013,Ananas,2618,végétal,8549.32,1.00,0.00,0.00
 Kazakhstan,108,2013,Animaux Aquatiques Autre,2769,animal,164.41,0.00,0.00,0.00
 Kazakhstan,108,2013,Arachides Decortiquees,2556,végétal,7234.04,7.00,0.31,0.59
 Kazakhstan,108,2013,Avoine,2516,végétal,50967.10,18.00,0.75,0.29
 Kazakhstan,108,2013,Bananes,2615,végétal,41102.50,4.00,0.05,0.02
 Kazakhstan,108,2013,Bananes plantains,2616,végétal,6411.99,1.00,0.01,0.00
 Kazakhstan,108,2013,"Beurre, Ghee",2740,animal,22524.17,27.00,0.03,3.07
 Kazakhstan,108,2013,Blé,2511,végétal,1517668.71,723.00,21.15,4.04
 Kazakhstan,108,2013,Cephalopodes,2766,animal,328.82,0.00,0.01,0.00
 Kazakhstan,108,2013,Citrons & Limes,2612,végétal,4603.48,0.00,0.00,0.00
 Kazakhstan,108,2013,Coco (Incl Coprah),2560,végétal,1315.28,0.00,0.00,0.03
 Kazakhstan,108,2013,Crustacés,2765,animal,1315.28,0.00,0.02,0.00
 Kazakhstan,108,2013,Crème,2743,animal,15618.95,5.00,0.07,0.50
 Kazakhstan,108,2013,"Céréales, Autres",2520,végétal,34854.92,17.00,0.40,0.05
 Kazakhstan,108,2013,Dattes,2619,végétal,9206.96,2.00,0.02,0.01
 Kazakhstan,108,2013,Feve de Cacao,2633,végétal,37649.89,41.00,0.43,3.70
 Kazakhstan,108,2013,"Fruits, Autres",2625,végétal,491585.90,40.00,0.58,0.26
 Kazakhstan,108,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Kazakhstan,108,2013,Graines de tournesol,2557,végétal,11837.52,6.00,0.24,0.53
 Kazakhstan,108,2013,Graisses Animales Crue,2737,animal,23017.40,28.00,0.02,3.10
 Kazakhstan,108,2013,Huil Plantes Oleif Autr,2586,végétal,4767.89,7.00,0.00,0.79
 Kazakhstan,108,2013,Huile Graines de Coton,2575,végétal,9042.55,13.00,0.00,1.50
 Kazakhstan,108,2013,Huile de Tournesol,2573,végétal,295609.18,437.00,0.06,49.37
 Kazakhstan,108,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Kazakhstan,108,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Kazakhstan,108,2013,Lait - Excl Beurre,2848,animal,4736980.92,475.00,25.90,25.94
 Kazakhstan,108,2013,"Légumes, Autres",2605,végétal,2297794.16,86.00,2.94,0.58
 Kazakhstan,108,2013,Légumineuses Autres,2549,végétal,0.00,0.00,0.00,0.00
 Kazakhstan,108,2013,Maïs,2514,végétal,13481.62,6.00,0.14,0.02
 Kazakhstan,108,2013,Millet,2517,végétal,5918.76,3.00,0.08,0.02
 Kazakhstan,108,2013,"Mollusques, Autres",2767,animal,493.23,0.00,0.00,0.00
 Kazakhstan,108,2013,Noix,2551,végétal,77272.70,32.00,0.82,2.98
 Kazakhstan,108,2013,Oeufs,2744,animal,136295.89,32.00,2.44,2.24
 Kazakhstan,108,2013,Oignons,2602,végétal,199922.56,10.00,0.37,0.07
 Kazakhstan,108,2013,Olives,2563,végétal,3123.79,1.00,0.01,0.06
 Kazakhstan,108,2013,"Oranges, Mandarines",2611,végétal,128897.44,6.00,0.10,0.02
 Kazakhstan,108,2013,Orge,2513,végétal,120019.30,44.00,1.21,0.15
 Kazakhstan,108,2013,Pamplemousse,2613,végétal,5261.12,0.00,0.00,0.00
 Kazakhstan,108,2013,Perciform,2762,animal,8549.32,2.00,0.17,0.10
 Kazakhstan,108,2013,Piments,2641,végétal,657.64,0.00,0.01,0.02
 Kazakhstan,108,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Kazakhstan,108,2013,Pois,2547,végétal,8056.09,5.00,0.30,0.02
 Kazakhstan,108,2013,Poissons Eau Douce,2761,animal,28607.34,3.00,0.49,0.11
 Kazakhstan,108,2013,"Poissons Marins, Autres",2764,animal,8220.50,1.00,0.16,0.04
 Kazakhstan,108,2013,Poissons Pelagiques,2763,animal,40280.45,5.00,0.72,0.24
 Kazakhstan,108,2013,Poivre,2640,végétal,1150.87,0.00,0.02,0.00
 Kazakhstan,108,2013,Pommes,2617,végétal,689042.31,53.00,0.36,0.20
 Kazakhstan,108,2013,Pommes de Terre,2531,végétal,1830540.94,204.00,4.87,0.30
 Kazakhstan,108,2013,Raisin,2620,végétal,103578.30,10.00,0.10,0.05
 Kazakhstan,108,2013,Riz (Eq Blanchi),2805,végétal,120348.12,72.00,1.37,0.19
 Kazakhstan,108,2013,Seigle,2515,végétal,12823.98,6.00,0.15,0.03
 Kazakhstan,108,2013,Soja,2555,végétal,493.23,0.00,0.01,0.00
 Kazakhstan,108,2013,Tomates,2601,végétal,744119.66,23.00,1.07,0.27
 Kazakhstan,108,2013,Viande d'Ovins/Caprins,2732,animal,157175.96,64.00,3.55,5.42
 Kazakhstan,108,2013,Viande de Bovins,2731,animal,384390.58,139.00,9.41,10.98
 Kazakhstan,108,2013,Viande de Suides,2733,animal,170328.76,59.00,2.73,5.18
 Kazakhstan,108,2013,Viande de Volailles,2734,animal,302185.58,62.00,6.20,3.89
 Kazakhstan,108,2013,"Viande, Autre",2735,animal,101440.97,15.00,2.63,0.40
 Kazakhstan,108,2013,"Épices, Autres",2645,végétal,822.05,0.00,0.02,0.02
 Kenya,114,2013,Abats Comestible,2736,animal,72297.02,5.00,0.78,0.14
 Kenya,114,2013,"Agrumes, Autres",2614,végétal,103344.82,2.00,0.03,0.01
 Kenya,114,2013,Aliments pour enfants,2680,végétal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Ananas,2618,végétal,68305.16,2.00,0.01,0.00
 Kenya,114,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Arachides Decortiquees,2556,végétal,24838.24,8.00,0.36,0.69
 Kenya,114,2013,Avoine,2516,végétal,2661.24,0.00,0.01,0.01
 Kenya,114,2013,Bananes,2615,végétal,1188687.20,44.00,0.73,0.07
 Kenya,114,2013,Bananes plantains,2616,végétal,27499.48,2.00,0.01,0.00
 Kenya,114,2013,"Beurre, Ghee",2740,animal,15523.90,7.00,0.01,0.78
 Kenya,114,2013,Blé,2511,végétal,1536866.10,258.00,7.73,1.11
 Kenya,114,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Citrons & Limes,2612,végétal,16854.52,0.00,0.01,0.00
 Kenya,114,2013,Coco (Incl Coprah),2560,végétal,103788.36,9.00,0.09,0.92
 Kenya,114,2013,Crustacés,2765,animal,443.54,0.00,0.00,0.00
 Kenya,114,2013,Crème,2743,animal,15080.36,2.00,0.03,0.18
 Kenya,114,2013,"Céréales, Autres",2520,végétal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Dattes,2619,végétal,3991.86,1.00,0.01,0.00
 Kenya,114,2013,Feve de Cacao,2633,végétal,3104.78,0.00,0.02,0.04
 Kenya,114,2013,"Fruits, Autres",2625,végétal,891515.40,30.00,0.33,1.13
 Kenya,114,2013,Girofles,2642,végétal,1774.16,0.00,0.01,0.02
 Kenya,114,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Graisses Animales Crue,2737,animal,24394.70,11.00,0.01,1.22
 Kenya,114,2013,Haricots,2546,végétal,464829.92,98.00,6.34,0.49
 Kenya,114,2013,Huile de Palme,2577,végétal,198705.92,107.00,0.06,12.06
 Kenya,114,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Ignames,2535,végétal,9314.34,1.00,0.01,0.00
 Kenya,114,2013,Lait - Excl Beurre,2848,animal,4207420.44,163.00,7.65,9.22
 Kenya,114,2013,"Légumes, Autres",2605,végétal,1676581.20,23.00,1.22,0.17
 Kenya,114,2013,Légumineuses Autres,2549,végétal,200036.54,42.00,2.79,0.22
 Kenya,114,2013,Manioc,2532,végétal,1079576.36,70.00,0.59,0.07
 Kenya,114,2013,Maïs,2514,végétal,3379774.80,663.00,17.47,7.14
 Kenya,114,2013,Millet,2517,végétal,42136.30,7.00,0.17,0.06
 Kenya,114,2013,"Mollusques, Autres",2767,animal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Noix,2551,végétal,47902.32,8.00,0.22,0.75
 Kenya,114,2013,Oeufs,2744,animal,81611.36,6.00,0.52,0.42
 Kenya,114,2013,Oignons,2602,végétal,85603.22,2.00,0.06,0.01
 Kenya,114,2013,"Oranges, Mandarines",2611,végétal,113546.24,2.00,0.03,0.02
 Kenya,114,2013,Orge,2513,végétal,16410.98,3.00,0.06,0.00
 Kenya,114,2013,Pamplemousse,2613,végétal,2661.24,0.00,0.00,0.00
 Kenya,114,2013,Patates douces,2533,végétal,1035222.36,63.00,0.96,0.13
 Kenya,114,2013,Perciform,2762,animal,3548.32,0.00,0.02,0.00
 Kenya,114,2013,Piments,2641,végétal,2661.24,1.00,0.02,0.02
 Kenya,114,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Pois,2547,végétal,14193.28,3.00,0.20,0.02
 Kenya,114,2013,Poissons Eau Douce,2761,animal,182738.48,8.00,1.19,0.27
 Kenya,114,2013,"Poissons Marins, Autres",2764,animal,1774.16,0.00,0.01,0.00
 Kenya,114,2013,Poissons Pelagiques,2763,animal,1330.62,0.00,0.01,0.00
 Kenya,114,2013,Poivre,2640,végétal,0.00,0.00,0.00,0.00
 Kenya,114,2013,Pommes,2617,végétal,11532.04,0.00,0.00,0.00
 Kenya,114,2013,Pommes de Terre,2531,végétal,1847787.64,81.00,1.72,0.11
 Kenya,114,2013,Racines nda,2534,végétal,16854.52,1.00,0.02,0.00
 Kenya,114,2013,Raisin,2620,végétal,2217.70,0.00,0.00,0.00
 Kenya,114,2013,Riz (Eq Blanchi),2805,végétal,573940.76,122.00,2.35,0.17
 Kenya,114,2013,Soja,2555,végétal,8870.80,2.00,0.18,0.09
 Kenya,114,2013,Sorgho,2518,végétal,126408.90,22.00,0.67,0.20
 Kenya,114,2013,"Sucre, canne",2536,végétal,1350135.76,23.00,0.25,0.08
 Kenya,114,2013,Sésame,2561,végétal,17741.60,6.00,0.20,0.53
 Kenya,114,2013,Tomates,2601,végétal,463942.84,6.00,0.27,0.06
 Kenya,114,2013,Viande d'Ovins/Caprins,2732,animal,82498.44,9.00,0.73,0.67
 Kenya,114,2013,Viande de Bovins,2731,animal,423137.16,50.00,3.85,3.69
 Kenya,114,2013,Viande de Suides,2733,animal,12862.66,4.00,0.07,0.38
 Kenya,114,2013,Viande de Volailles,2734,animal,20846.38,2.00,0.16,0.10
 Kenya,114,2013,"Viande, Autre",2735,animal,95804.64,9.00,0.86,0.59
 Kenya,114,2013,"Épices, Autres",2645,végétal,1774.16,0.00,0.01,0.01
 Kirghizistan,113,2013,Abats Comestible,2736,animal,18363.88,10.00,1.56,0.32
 Kirghizistan,113,2013,Aliments pour enfants,2680,végétal,776.72,1.00,0.06,0.01
 Kirghizistan,113,2013,Arachides Decortiquees,2556,végétal,166.44,0.00,0.02,0.04
 Kirghizistan,113,2013,Avoine,2516,végétal,1276.04,1.00,0.06,0.02
 Kirghizistan,113,2013,Bananes,2615,végétal,5769.92,2.00,0.02,0.01
 Kirghizistan,113,2013,"Beurre, Ghee",2740,animal,1497.96,5.00,0.01,0.59
 Kirghizistan,113,2013,Blé,2511,végétal,716191.32,1007.00,29.89,4.08
 Kirghizistan,113,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Kirghizistan,113,2013,Citrons & Limes,2612,végétal,554.80,0.00,0.00,0.00
 Kirghizistan,113,2013,Crustacés,2765,animal,55.48,0.00,0.00,0.00
 Kirghizistan,113,2013,Crème,2743,animal,721.24,1.00,0.01,0.07
 Kirghizistan,113,2013,"Céréales, Autres",2520,végétal,6102.80,7.00,0.19,0.02
 Kirghizistan,113,2013,Dattes,2619,végétal,332.88,0.00,0.00,0.00
 Kirghizistan,113,2013,Feve de Cacao,2633,végétal,8710.36,32.00,0.36,2.93
 Kirghizistan,113,2013,"Fruits, Autres",2625,végétal,41166.16,9.00,0.13,0.08
 Kirghizistan,113,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Kirghizistan,113,2013,Graisses Animales Crue,2737,animal,6102.80,22.00,0.02,2.44
 Kirghizistan,113,2013,Haricots,2546,végétal,26297.52,44.00,2.87,0.22
 Kirghizistan,113,2013,Huil Plantes Oleif Autr,2586,végétal,4715.80,20.00,0.02,2.26
 Kirghizistan,113,2013,Huile Graines de Coton,2575,végétal,9209.68,40.00,0.00,4.54
 Kirghizistan,113,2013,Huile de Tournesol,2573,végétal,20416.64,89.00,0.00,10.07
 Kirghizistan,113,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Kirghizistan,113,2013,Lait - Excl Beurre,2848,animal,1170184.16,375.00,19.48,19.41
 Kirghizistan,113,2013,"Légumes, Autres",2605,végétal,522288.72,77.00,3.10,0.50
 Kirghizistan,113,2013,Légumineuses Autres,2549,végétal,221.92,0.00,0.02,0.00
 Kirghizistan,113,2013,Maïs,2514,végétal,145135.68,195.00,4.51,0.64
 Kirghizistan,113,2013,"Mollusques, Autres",2767,animal,55.48,0.00,0.00,0.00
 Kirghizistan,113,2013,Noix,2551,végétal,11151.48,17.00,0.45,1.62
 Kirghizistan,113,2013,Oeufs,2744,animal,25742.72,18.00,1.36,1.26
 Kirghizistan,113,2013,Oignons,2602,végétal,118172.40,18.00,0.64,0.12
 Kirghizistan,113,2013,"Oranges, Mandarines",2611,végétal,14646.72,2.00,0.03,0.01
 Kirghizistan,113,2013,Orge,2513,végétal,6269.24,9.00,0.31,0.04
 Kirghizistan,113,2013,Perciform,2762,animal,332.88,0.00,0.03,0.03
 Kirghizistan,113,2013,Piments,2641,végétal,943.16,2.00,0.06,0.08
 Kirghizistan,113,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Kirghizistan,113,2013,"Plantes Oleiferes, Autre",2570,végétal,55.48,0.00,0.00,0.01
 Kirghizistan,113,2013,Pois,2547,végétal,3384.28,6.00,0.37,0.03
 Kirghizistan,113,2013,Poissons Eau Douce,2761,animal,721.24,0.00,0.04,0.01
 Kirghizistan,113,2013,"Poissons Marins, Autres",2764,animal,2829.48,1.00,0.13,0.03
 Kirghizistan,113,2013,Poissons Pelagiques,2763,animal,8821.32,4.00,0.47,0.19
 Kirghizistan,113,2013,Poivre,2640,végétal,166.44,0.00,0.01,0.00
 Kirghizistan,113,2013,Pommes,2617,végétal,96313.28,23.00,0.05,0.14
 Kirghizistan,113,2013,Pommes de Terre,2531,végétal,550749.96,182.00,4.31,0.27
 Kirghizistan,113,2013,Raisin,2620,végétal,2330.16,1.00,0.01,0.00
 Kirghizistan,113,2013,Riz (Eq Blanchi),2805,végétal,40555.88,72.00,1.34,0.14
 Kirghizistan,113,2013,Seigle,2515,végétal,610.28,1.00,0.02,0.00
 Kirghizistan,113,2013,Tomates,2601,végétal,198562.92,17.00,0.83,0.20
 Kirghizistan,113,2013,Viande d'Ovins/Caprins,2732,animal,48101.16,57.00,3.23,4.78
 Kirghizistan,113,2013,Viande de Bovins,2731,animal,82665.20,90.00,6.04,7.16
 Kirghizistan,113,2013,Viande de Suides,2733,animal,25076.96,22.00,1.18,1.84
 Kirghizistan,113,2013,Viande de Volailles,2734,animal,12815.88,8.00,0.76,0.56
 Kirghizistan,113,2013,"Viande, Autre",2735,animal,9265.16,4.00,0.71,0.10
 Kirghizistan,113,2013,"Épices, Autres",2645,végétal,443.84,1.00,0.03,0.04
 Kiribati,83,2013,Abats Comestible,2736,animal,62.22,2.00,0.32,0.05
 Kiribati,83,2013,Aliments pour enfants,2680,végétal,10.20,1.00,0.05,0.00
 Kiribati,83,2013,Animaux Aquatiques Autre,2769,animal,47.94,0.00,0.05,0.00
 Kiribati,83,2013,Arachides Decortiquees,2556,végétal,5.10,1.00,0.03,0.05
 Kiribati,83,2013,Bananes,2615,végétal,5931.30,96.00,1.13,0.48
 Kiribati,83,2013,Blé,2511,végétal,4961.28,362.00,10.53,1.40
 Kiribati,83,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Kiribati,83,2013,Coco (Incl Coprah),2560,végétal,12999.90,642.00,5.94,60.76
 Kiribati,83,2013,Crustacés,2765,animal,199.92,3.00,0.50,0.03
 Kiribati,83,2013,"Céréales, Autres",2520,végétal,24.48,2.00,0.05,0.00
 Kiribati,83,2013,Feve de Cacao,2633,végétal,5.10,1.00,0.00,0.05
 Kiribati,83,2013,"Fruits, Autres",2625,végétal,1906.38,19.00,0.21,0.19
 Kiribati,83,2013,Graisses Animales Crue,2737,animal,45.90,9.00,0.05,0.94
 Kiribati,83,2013,Huil Plantes Oleif Autr,2586,végétal,25.50,6.00,0.00,0.67
 Kiribati,83,2013,Lait - Excl Beurre,2848,animal,1114.86,14.00,1.05,0.19
 Kiribati,83,2013,"Légumes, Autres",2605,végétal,5742.60,36.00,2.15,0.30
 Kiribati,83,2013,"Mollusques, Autres",2767,animal,0.00,0.00,0.00,0.00
 Kiribati,83,2013,Noix,2551,végétal,272.34,19.00,0.51,1.83
 Kiribati,83,2013,Oeufs,2744,animal,283.56,11.00,0.81,0.75
 Kiribati,83,2013,Perciform,2762,animal,1804.38,21.00,4.04,0.41
 Kiribati,83,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Kiribati,83,2013,Poissons Eau Douce,2761,animal,3.06,0.00,0.01,0.00
 Kiribati,83,2013,"Poissons Marins, Autres",2764,animal,75.48,2.00,0.26,0.09
 Kiribati,83,2013,Poissons Pelagiques,2763,animal,5308.08,125.00,17.19,5.64
 Kiribati,83,2013,Racines nda,2534,végétal,10664.10,258.00,4.54,0.56
 Kiribati,83,2013,Riz (Eq Blanchi),2805,végétal,6706.50,649.00,12.09,1.26
 Kiribati,83,2013,Seigle,2515,végétal,0.00,0.00,0.00,0.00
 Kiribati,83,2013,Viande d'Ovins/Caprins,2732,animal,25.50,2.00,0.11,0.16
 Kiribati,83,2013,Viande de Bovins,2731,animal,399.84,18.00,1.91,1.05
 Kiribati,83,2013,Viande de Suides,2733,animal,1212.78,90.00,3.38,8.30
 Kiribati,83,2013,Viande de Volailles,2734,animal,1620.78,53.00,5.51,3.22
 Kiribati,83,2013,"Viande, Autre",2735,animal,21.42,1.00,0.11,0.08
 Kiribati,83,2013,"Épices, Autres",2645,végétal,5.10,0.00,0.03,0.03
 Koweït,118,2013,Abats Comestible,2736,animal,13947.66,13.00,1.70,0.61
 Koweït,118,2013,"Agrumes, Autres",2614,végétal,2931.03,1.00,0.01,0.00
 Koweït,118,2013,Aliments pour enfants,2680,végétal,7142.28,21.00,0.88,0.17
 Koweït,118,2013,Ananas,2618,végétal,15598.47,5.00,0.04,0.01
 Koweït,118,2013,Animaux Aquatiques Autre,2769,animal,101.07,0.00,0.01,0.00
 Koweït,118,2013,Arachides Decortiquees,2556,végétal,303.21,2.00,0.07,0.13
 Koweït,118,2013,Bananes,2615,végétal,42752.61,21.00,0.24,0.10
 Koweït,118,2013,"Beurre, Ghee",2740,animal,8860.47,53.00,0.06,5.96
 Koweït,118,2013,Blé,2511,végétal,325984.44,823.00,23.37,6.00
 Koweït,118,2013,Cephalopodes,2766,animal,101.07,0.00,0.01,0.00
 Koweït,118,2013,Citrons & Limes,2612,végétal,9601.65,1.00,0.05,0.02
 Koweït,118,2013,Coco (Incl Coprah),2560,végétal,8624.64,12.00,0.11,1.11
 Koweït,118,2013,Crustacés,2765,animal,5929.44,3.00,0.70,0.03
 Koweït,118,2013,Crème,2743,animal,1010.70,2.00,0.02,0.16
 Koweït,118,2013,"Céréales, Autres",2520,végétal,1111.77,2.00,0.06,0.01
